,SR_Isc_Uncorrected_Raw_NoOffset,SR_Pmax_Uncorrected_Raw_NoOffset,SR_Isc_Corrected_Raw_NoOffset,SR_Pmax_Corrected_Raw_NoOffset
2025-10-17 13:00:00+00:00,98.9123624387501,96.21960572021474,,
2025-10-17 13:30:00+00:00,76.15773635375743,,,
2025-10-17 13:35:00+00:00,75.62392295995946,,,
2025-10-17 13:40:00+00:00,75.59690106798233,,,
2025-10-17 13:45:00+00:00,76.0628691365256,,,
2025-10-17 13:50:00+00:00,76.20412624151551,,,
2025-10-17 13:55:00+00:00,76.24404571385536,,,
2025-10-17 14:00:00+00:00,76.487162851052,,,
2025-10-17 14:05:00+00:00,76.56964069070575,,,
2025-10-17 14:15:00+00:00,98.3976941320654,89.38522351126393,,
2025-10-17 14:20:00+00:00,98.46267124815921,88.97384051560724,,
2025-10-17 14:25:00+00:00,98.69804319978796,88.45998068355297,,
2025-10-17 16:15:00+00:00,98.83547129829341,88.07655663285323,,
2025-10-17 16:20:00+00:00,98.69301458410229,88.14553667336877,,
2025-10-17 16:25:00+00:00,98.85404273544948,87.40324289089872,,
2025-10-17 16:30:00+00:00,98.86904818713674,88.27217208020322,,
2025-10-17 16:35:00+00:00,98.69215965992322,89.33894296870703,,
2025-10-17 16:40:00+00:00,98.95095118259042,88.29493087557606,,
2025-10-17 16:45:00+00:00,98.79852928403926,88.70395634379264,,
2025-10-17 16:50:00+00:00,98.83751243108591,89.81361074989162,,
2025-10-17 16:55:00+00:00,98.81976744186046,90.08977244989288,,
2025-10-17 17:00:00+00:00,98.92454331916215,89.8949070331447,,
2025-10-17 17:05:00+00:00,98.79377204435177,90.06045231284071,,
2025-10-17 17:10:00+00:00,98.88231362063541,89.75950767901968,,
2025-10-17 17:15:00+00:00,98.87510502644196,91.04354745767364,,
2025-10-17 17:20:00+00:00,98.8788883625454,91.01655493227528,,
2025-10-17 17:25:00+00:00,98.8724995755645,90.74104592397276,,
2025-10-17 17:30:00+00:00,99.09352778840925,89.9587983301045,,
2025-10-17 17:35:00+00:00,99.01230324413397,89.98276192300325,,
2025-10-17 17:40:00+00:00,98.98445067550345,89.99173781327457,,
2025-10-17 17:45:00+00:00,98.97172500051259,90.82192926224253,,
2025-10-17 17:50:00+00:00,99.0245365772923,89.81608104713796,,
2025-10-17 17:55:00+00:00,98.89707809567743,89.97707914768387,,
2025-10-17 18:00:00+00:00,98.85977910190526,89.9665172237671,,
